source_row_excel,buyer_ticker,buyer_company,deal_object,event_name,release_date,release_time,anchor_trade_date,anchor_timestamp_msk,trade_day_offset,timestamp_msk,price,volume_mn_rub,buyer_ticker_norm,buyer_company_norm,deal_object_norm,interval_return
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 09:45:00+03:00,3085.0,3.643385,T,т банк тинькофф,росбанк,
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 10:00:00+03:00,3084.6,185.6265528,T,т банк тинькофф,росбанк,-0.00012965964343603087
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 10:15:00+03:00,3083.6,88.9726194,T,т банк тинькофф,росбанк,-0.0003241911430980071
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 10:30:00+03:00,3081.0,42.90640625,T,т банк тинькофф,росбанк,-0.000843170320404707
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 10:45:00+03:00,3082.0,74.75512275,T,т банк тинькофф,росбанк,0.0003245699448231054
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 11:00:00+03:00,3081.6,34.3211117,T,т банк тинькофф,росбанк,-0.00012978585334200154
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 11:15:00+03:00,3082.6,33.3646494,T,т банк тинькофф,росбанк,0.00032450674974038307
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 11:30:00+03:00,3080.6,69.570834,T,т банк тинькофф,росбанк,-0.0006488029585415278
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 11:45:00+03:00,3080.0,110.94704975,T,т банк тинькофф,росбанк,-0.00019476725313249954
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 12:00:00+03:00,3080.6,97.4849094,T,т банк тинькофф,росбанк,0.00019480519480508107
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 12:15:00+03:00,3078.6,14.95867445,T,т банк тинькофф,росбанк,-0.0006492241771083318
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 12:30:00+03:00,3078.0,180.5359838,T,т банк тинькофф,росбанк,-0.00019489378288828352
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 12:45:00+03:00,3080.0,28.1986488,T,т банк тинькофф,росбанк,0.0006497725795970855
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 13:00:00+03:00,3080.0,10.00610775,T,т банк тинькофф,росбанк,0.0
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 13:15:00+03:00,3079.6,67.4855709,T,т банк тинькофф,росбанк,-0.00012987012987020208
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 13:30:00+03:00,3077.6,8.5635524,T,т банк тинькофф,росбанк,-0.0006494349915573405
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 13:45:00+03:00,3078.6,35.7542797,T,т банк тинькофф,росбанк,0.00032492851572651915
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 14:00:00+03:00,3078.6,17.1584442,T,т банк тинькофф,росбанк,0.0
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 14:15:00+03:00,3078.0,30.00662685,T,т банк тинькофф,росбанк,-0.00019489378288828352
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 14:30:00+03:00,3078.6,23.5709411,T,т банк тинькофф,росбанк,0.00019493177387919225
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 14:45:00+03:00,3077.0,37.4385024,T,т банк тинькофф,росбанк,-0.0005197167543687931
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 15:00:00+03:00,3076.0,34.696152,T,т банк тинькофф,росбанк,-0.0003249918752030734
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 15:15:00+03:00,3075.6,42.9583112,T,т банк тинькофф,росбанк,-0.00013003901170349774
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 15:30:00+03:00,3074.6,17.57048175,T,т банк тинькофф,росбанк,-0.0003251398101183911
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 15:45:00+03:00,3074.6,10.8603702,T,т банк тинькофф,росбанк,0.0
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 16:00:00+03:00,3075.0,36.3112776,T,т банк тинькофф,росбанк,0.00013009822415921413
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 16:15:00+03:00,3070.6,131.521536,T,т банк тинькофф,росбанк,-0.0014308943089431647
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 16:30:00+03:00,3065.6,26.7753577,T,т банк тинькофф,росбанк,-0.0016283462515469527
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 16:45:00+03:00,3067.0,27.713476,T,т банк тинькофф,росбанк,0.00045668058455117233
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 17:00:00+03:00,3065.0,76.90265195,T,т банк тинькофф,росбанк,-0.0006521030322791388
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 17:15:00+03:00,3070.0,124.3316265,T,т банк тинькофф,росбанк,0.0016313213703098572
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 17:30:00+03:00,3066.0,25.2909432,T,т банк тинькофф,росбанк,-0.0013029315960911836
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 17:45:00+03:00,3068.6,57.61664595,T,т банк тинькофф,росбанк,0.0008480104370514052
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 18:00:00+03:00,3070.0,154.729457,T,т банк тинькофф,росбанк,0.00045623411327633256
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 18:15:00+03:00,3066.6,142.93643385,T,т банк тинькофф,росбанк,-0.0011074918566775782
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 18:30:00+03:00,3066.0,73.05390560000001,T,т банк тинькофф,росбанк,-0.00019565642731356192
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 18:45:00+03:00,3059.0,4.456963,T,т банк тинькофф,росбанк,-0.0022831050228310223
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 19:00:00+03:00,3060.6,25.5725547,T,т банк тинькофф,росбанк,0.0005230467473029687
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 19:15:00+03:00,3062.0,12.8140515,T,т банк тинькофф,росбанк,0.0004574266483696743
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 19:30:00+03:00,3062.6,28.0874333,T,т банк тинькофф,росбанк,0.00019595035924235837
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 19:45:00+03:00,3058.0,8.49470415,T,т банк тинькофф,росбанк,-0.0015019917716971865
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 20:00:00+03:00,3059.6,4.06547745,T,т банк тинькофф,росбанк,0.000523217789404784
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 20:15:00+03:00,3059.0,9.43747775,T,т банк тинькофф,росбанк,-0.0001961040658909896
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 20:30:00+03:00,3060.0,8.4556089,T,т банк тинькофф,росбанк,0.0003269042170643832
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 20:45:00+03:00,3061.0,4.0378547,T,т банк тинькофф,росбанк,0.00032679738562091387
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 21:00:00+03:00,3061.0,7.3412372,T,т банк тинькофф,росбанк,0.0
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 21:15:00+03:00,3061.6,14.1371295,T,т банк тинькофф,росбанк,0.00019601437438732106
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 21:30:00+03:00,3064.0,8.678664,T,т банк тинькофф,росбанк,0.000783903841128808
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 21:45:00+03:00,3065.6,4.5987,T,т банк тинькофф,росбанк,0.0005221932114882755
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 22:00:00+03:00,3066.0,8.032003,T,т банк тинькофф,росбанк,0.00013048016701455722
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 22:15:00+03:00,3065.6,36.3983617,T,т банк тинькофф,росбанк,-0.0001304631441617632
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 22:30:00+03:00,3068.0,3.3961653,T,т банк тинькофф,росбанк,0.0007828810020877874
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 22:45:00+03:00,3068.0,4.417776,T,т банк тинькофф,росбанк,0.0
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 23:00:00+03:00,3068.0,17.917996,T,т банк тинькофф,росбанк,0.0
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 23:15:00+03:00,3068.0,8.037636000000001,T,т банк тинькофф,росбанк,0.0
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 23:30:00+03:00,3067.6,29.4893271,T,т банк тинькофф,росбанк,-0.0001303780964798662
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,-1.0,2024-04-22 23:45:00+03:00,3063.6,1.6579486,T,т банк тинькофф,росбанк,-0.0013039509714434239
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,0.0,2024-04-23 09:45:00+03:00,3072.0,21.931008,T,т банк тинькофф,росбанк,0.0027418723070897766
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,0.0,2024-04-23 10:00:00+03:00,3071.0,801.41269735,T,т банк тинькофф,росбанк,-0.00032552083333337034
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,0.0,2024-04-23 10:15:00+03:00,3116.0,1029.64190175,T,т банк тинькофф,росбанк,0.01465320742429177
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,0.0,2024-04-23 10:30:00+03:00,3131.0,553.363301,T,т банк тинькофф,росбанк,0.004813863928113005
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,0.0,2024-04-23 10:45:00+03:00,3122.0,615.8712609000002,T,т банк тинькофф,росбанк,-0.0028744809964867946
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,0.0,2024-04-23 11:00:00+03:00,3102.6,191.4353004,T,т банк тинькофф,росбанк,-0.006213965406790534
24,T,Т-банк (Тинькофф),Росбанк,first_press_release,2024-04-23,,2024-04-23,2024-04-23 09:45:00+03:00,0.0,2024-04-23 11:15:00+03:00,3109.6,107.1921528,T,т банк тинькофф,росбанк,0.0022561722426353015
